timestamp,seed,role,N,grid,energy,min_distance,time,ram_free_gb,ssd_free_gb,capacity_limit
2026-02-12T13:33:33,58848,planner,5,16³,1086.39,0.29,0.163,0.93,30.34,22
2026-02-12T13:35:03,58848,planner,10,16³,1796.29,0.15,0.12,0.94,30.34,22
2026-02-12T13:36:55,58356,planner,5,16³,1185.39,0.27,0.133,0.95,30.34,22
2026-02-12T13:38:25,58356,planner,10,16³,2243.41,0.11,0.16,0.96,30.34,22
2026-02-12T13:39:55,58356,planner,15,16³,2516.64,0.11,0.187,0.95,30.34,22
2026-02-12T13:41:25,58356,planner,20,16³,4057.44,0.14,0.17,0.95,30.34,22
2026-02-12T13:42:56,58356,planner,25,16³,5231.16,0.09,0.307,0.92,30.34,22
2026-02-12T13:48:05,55612,observer,5,16³,936.93,0.34,0.167,0.93,30.34,22
2026-02-12T13:49:35,55612,observer,10,16³,2575.26,0.2,0.181,1.03,30.34,22
2026-02-12T13:51:06,55612,observer,15,16³,3051.51,0.14,0.208,1.02,30.34,22
2026-02-12T13:52:36,55612,observer,20,16³,3611.53,0.14,0.167,0.94,30.34,22
2026-02-12T13:54:06,55612,observer,25,16³,5013.77,0.0,0.424,0.98,30.34,22
2026-02-12T14:35:53,7777,observer,5,16³,1085.76,0.29,0.132,0.84,30.3,,22
2026-02-12T14:36:18,7777,observer,10,16³,1889.29,0.19,0.185,0.83,30.3,,22
2026-02-12T14:36:44,7777,observer,15,16³,3128.08,0.09,0.223,0.83,30.3,,22
2026-02-12T14:37:09,7777,observer,20,16³,3725.22,0.06,0.229,0.84,30.3,,22
2026-02-12T14:37:34,7777,observer,25,16³,5017.49,0.11,0.313,0.85,30.3,,22
2026-02-12T14:40:54,7777,observer,5,16³,1085.76,0.29,0.128,0.86,30.3,,22
2026-02-12T14:41:19,7777,observer,10,16³,1889.29,0.19,0.161,0.86,30.3,,22
2026-02-12T14:41:44,7777,observer,15,16³,3128.08,0.09,0.221,0.86,30.3,,22
2026-02-12T14:42:09,7777,observer,20,16³,3725.22,0.06,0.19,0.86,30.3,,22
2026-02-12T14:42:35,7777,observer,25,16³,5017.49,0.11,0.216,0.88,30.3,,22
2026-02-12T14:47:21,7777,observer,5,16³,1085.76,0.29,0.142,0.9,30.3,,22
2026-02-12T14:47:46,7777,observer,10,16³,1889.29,0.19,0.154,0.91,30.3,,22
2026-02-12T14:48:11,7777,observer,15,16³,3128.08,0.09,0.252,0.9,30.3,,22
2026-02-12T14:48:37,7777,observer,20,16³,3725.22,0.06,0.195,0.91,30.3,,22
2026-02-12T14:49:02,7777,observer,25,16³,5017.49,0.11,0.213,0.9,30.3,,22
2026-02-12T15:13:05,7777,observer,21,16³,4262.91,0.11,0.135,0.91,30.29,,22
2026-02-12T15:18:12,7777,observer,21,16³,4262.91,0.11,0.128,0.9,30.29,,22
2026-02-12T15:18:37,7777,observer,22,16³,4309.99,0.09,0.188,0.9,30.29,,22
2026-02-12T15:19:03,7777,observer,23,16³,4450.59,0.11,0.195,0.9,30.29,,22
2026-02-12T15:19:28,7777,observer,24,16³,4231.21,0.09,0.184,0.9,30.29,,22
2026-02-12T15:19:53,7777,observer,25,16³,5195.1,0.06,0.202,0.97,30.29,,22
2026-02-12T15:25:21,7777,observer,25,16³,5282.16,0.11,0.131,0.9,30.29,,22
2026-02-12T15:25:47,7777,observer,27,16³,5018.41,0.06,0.311,0.92,30.29,,22
2026-02-12T15:26:12,7777,observer,30,16³,5567.6,0.06,0.14,0.96,30.29,,22
2026-02-12T15:26:37,7777,observer,35,16³,6581.96,0.06,0.195,0.95,30.29,,22
2026-02-12T15:27:02,7777,observer,40,16³,7683.83,0.06,0.24,0.97,30.29,,22
