timestamp,cycle,resonance_type,resonance_value,scale,scale_name,complexity,complexity_name,total_nodes,coherence
2026-04-05T04:22:53.111334,1,0.3↔1.0,0.829,100.0,целые тексты,1,бытовой,1,0.9932
2026-04-05T04:22:53.224341,3,0.3↔1.0,0.819,10.0,предложения,1,бытовой,2,0.9934
2026-04-05T04:22:54.282733,23,0.3↔1.0,0.827,10.0,предложения,1,бытовой,3,0.9933
2026-04-05T04:22:55.339060,43,0.1↔0.3,0.821,10.0,предложения,1,бытовой,4,0.9935
2026-04-05T04:22:55.405059,44,0.1↔0.3,0.838,0.3,буквы/слоги,3,,5,0.9937
2026-04-05T04:22:55.829348,52,0.1↔0.3,0.827,30.0,абзацы,1,бытовой,6,0.9936
2026-04-05T04:22:56.349347,62,0.1↔0.3,0.821,30.0,абзацы,1,бытовой,7,0.9938
2026-04-05T04:22:56.570321,66,0.1↔0.3,0.828,0.3,буквы/слоги,2,научный,8,0.9940
2026-04-05T04:22:57.315531,80,0.3↔1.0,0.816,10.0,предложения,1,бытовой,9,0.9939
2026-04-05T04:22:58.455367,100,0.1↔0.3,0.814,10.0,предложения,2,научный,10,0.9938
2026-04-05T04:22:58.639368,103,0.3↔1.0,0.826,0.1,буквы/слоги,3,,11,0.9940
2026-04-05T04:22:58.917655,108,0.1↔0.3,0.808,1.0,слова,3,,12,0.9939
2026-04-05T04:22:59.344655,115,0.1↔0.3,0.819,30.0,абзацы,1,бытовой,13,0.9935
2026-04-05T04:22:59.863973,124,0.1↔0.3,0.818,3.0,словосочетания,2,научный,14,0.9934
2026-04-05T04:23:00.222973,131,0.1↔0.3,0.825,3.0,словосочетания,1,бытовой,15,0.9936
2026-04-05T04:23:00.390953,134,0.1↔0.3,0.814,3.0,словосочетания,3,,16,0.9938
2026-04-05T04:23:00.648973,139,0.1↔0.3,0.836,3.0,словосочетания,2,научный,17,0.9940
2026-04-05T04:23:00.971058,145,0.3↔1.0,0.816,1.0,слова,1,бытовой,18,0.9939
2026-04-05T04:23:01.182058,149,0.1↔0.3,0.837,100.0,целые тексты,2,научный,19,0.9941
2026-04-05T04:23:01.291033,151,0.3↔1.0,0.826,0.1,буквы/слоги,3,,20,0.9943
2026-04-05T04:23:01.543058,155,0.1↔0.3,0.820,30.0,абзацы,3,,21,0.9945
2026-04-05T04:23:01.828013,160,0.3↔1.0,0.828,1.0,слова,1,бытовой,22,0.9944
2026-04-05T04:23:01.878987,161,0.1↔0.3,0.811,1.0,слова,3,,23,0.9946
2026-04-05T04:23:03.561280,192,0.1↔0.3,0.822,0.3,буквы/слоги,4,метафорический,24,0.9939
2026-04-05T04:23:04.369575,206,0.1↔0.3,0.823,10.0,предложения,1,бытовой,25,0.9938
2026-04-05T04:23:04.512546,208,0.1↔0.3,0.823,3.0,словосочетания,4,метафорический,26,0.9940
2026-04-05T04:23:04.759412,212,0.3↔1.0,0.829,3.0,словосочетания,1,бытовой,27,0.9942
2026-04-05T04:23:06.664663,247,0.3↔1.0,0.817,10.0,предложения,2,научный,28,0.9935
2026-04-05T04:23:07.355317,260,0.1↔0.3,0.810,1.0,слова,1,бытовой,29,0.9937
2026-04-05T04:23:08.499633,280,0.3↔1.0,0.834,1.0,слова,3,,30,0.9933
2026-04-05T04:23:09.748491,300,0.1↔0.3,0.822,3.0,словосочетания,3,,31,0.9929
2026-04-05T04:23:10.669788,317,0.3↔1.0,0.813,10.0,предложения,4,метафорический,32,0.9925
2026-04-05T04:23:10.728759,318,0.1↔0.3,0.820,10.0,предложения,1,бытовой,33,0.9927
2026-04-05T04:23:10.871356,320,0.1↔0.3,0.823,100.0,целые тексты,3,,34,0.9926
2026-04-05T04:23:11.148359,325,0.1↔0.3,0.823,0.3,буквы/слоги,2,научный,35,0.9928
2026-04-05T04:23:12.149683,344,0.1↔0.3,0.816,100.0,целые тексты,1,бытовой,36,0.9927
2026-04-05T04:23:12.253661,345,0.3↔1.0,0.828,100.0,целые тексты,2,научный,37,0.9929
2026-04-05T04:23:12.342659,346,0.3↔1.0,0.830,1.0,слова,3,,38,0.9931
2026-04-05T04:23:12.656684,352,0.1↔0.3,0.828,1.0,слова,4,метафорический,39,0.9933
2026-04-05T04:23:12.709391,353,0.1↔0.3,0.813,0.1,буквы/слоги,3,,40,0.9935
2026-04-05T04:23:13.067534,359,0.3↔1.0,0.820,1.0,слова,3,,41,0.9934
2026-04-05T04:23:16.015181,415,0.1↔0.3,0.829,10.0,предложения,2,научный,42,0.9921
2026-04-05T04:23:16.327182,420,0.3↔1.0,0.837,0.1,буквы/слоги,1,бытовой,43,0.9923
2026-04-05T04:23:16.532182,424,0.3↔1.0,0.836,100.0,целые тексты,4,метафорический,44,0.9925
2026-04-05T04:23:17.843483,446,0.1↔0.3,0.833,3.0,словосочетания,2,научный,45,0.9915
2026-04-05T04:23:17.964454,448,0.1↔0.3,0.834,10.0,предложения,3,,46,0.9917
2026-04-05T04:23:18.046454,449,0.3↔1.0,0.824,10.0,предложения,1,бытовой,47,0.9919
2026-04-05T04:23:18.582483,459,0.1↔0.3,0.821,30.0,абзацы,3,,48,0.9921
2026-04-05T04:23:18.997940,465,0.1↔0.3,0.815,100.0,целые тексты,1,бытовой,49,0.9920
2026-04-05T04:23:19.167968,468,0.1↔0.3,0.818,30.0,абзацы,1,бытовой,50,0.9922
2026-04-05T04:23:19.243943,469,0.1↔0.3,0.822,0.1,буквы/слоги,1,бытовой,51,0.9924
2026-04-05T04:23:19.372969,471,0.3↔1.0,0.836,1.0,слова,4,метафорический,52,0.9926
2026-04-05T04:23:20.230431,486,0.1↔0.3,0.829,0.1,буквы/слоги,2,научный,53,0.9919
2026-04-05T04:23:20.680146,494,0.1↔0.3,0.823,0.1,буквы/слоги,1,бытовой,54,0.9918
2026-04-05T04:23:20.772120,495,0.3↔1.0,0.824,0.3,буквы/слоги,4,метафорический,55,0.9920
2026-04-05T04:23:20.951133,498,0.1↔0.3,0.836,100.0,целые тексты,2,научный,56,0.9922
2026-04-05T04:23:21.300133,504,0.3↔1.0,0.827,0.3,буквы/слоги,1,бытовой,57,0.9921
2026-04-05T04:23:21.720810,510,0.3↔1.0,0.820,3.0,словосочетания,3,,58,0.9923
2026-04-05T04:23:21.788812,511,0.1↔0.3,0.824,100.0,целые тексты,2,научный,59,0.9925
2026-04-05T04:23:21.891496,513,0.1↔0.3,0.819,1.0,слова,4,метафорический,60,0.9927
2026-04-05T04:23:22.468522,524,0.1↔0.3,0.810,0.3,буквы/слоги,1,бытовой,61,0.9929
2026-04-05T04:23:22.904975,531,0.1↔0.3,0.827,100.0,целые тексты,2,научный,62,0.9931
2026-04-05T04:23:23.892175,550,0.1↔0.3,0.814,0.3,буквы/слоги,1,бытовой,63,0.9927
2026-04-05T04:23:24.629175,562,0.3↔1.0,0.826,10.0,предложения,2,научный,64,0.9929
2026-04-05T04:23:25.054794,569,0.3↔1.0,0.833,10.0,предложения,3,,65,0.9928
2026-04-05T04:23:26.718151,600,0.1↔0.3,0.822,3.0,словосочетания,1,бытовой,66,0.9927
